Lab.ID	PlantCyc.ID	Compound.name	Synonyms	Formula	mz	molecular_weight	SMILES.ID	INCHI.ID	INCHIKEY.ID	KEGG.ID	PubChem.ID	ChEBI.ID	MetaNetX.ID	SEED.ID	Types	Citations	Comment	has_no_structure	filter_reason	ms2_filter_reason
3-3-HAAs	3-3-HAAs	a 3-(3-hydroxyalkanoyloxy)alkanoate					C([R2])[C@H](CC(=O)O[C@H](C[R1])CC(=O)[O-])O	InChI=1S/C8H14O5/c1-5(9)3-8(12)13-6(2)4-7(10)11/h5-6,9H,3-4H2,1-2H3,(H,10,11)/p-1/t5-,6-/m1/s1					MNXM9979	cpd21992	Esters		This class contains molecules that are composed of two 3-hydroxy fatty acid chains of varying length (represented here in part by R1 and R2) linked to each other through an ester bond between the beta-hydroxyl group of one chain and the carboxyl group of another chain. They have been found to be constituents of rhamnolipids (see |FRAME: Mono-Rhamnolipids| and a |FRAME: Di-Rhamnolipids|) |CITS: [11813309] [16160828] [20336292]|.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Gibberellins	Gibberellins	a gibberellin													Diterpenes // Plant-Hormones		Gibberellins (GAs) are plant hormones that regulate growth and influence various developmental processes, including stem elongation, germination, dormancy, flowering, sex expression, enzyme induction, and leaf and fruit senescence. All known gibberellins are diterpenoid acids that are synthesized by the terpenoid pathway in plastids and then modified in the endoplasmic reticulum and cytosol until they reach their biologically-active form (see |FRAME: PWY-5052|). The gibberellins are named GA1 through GAn in order of discovery. All gibberellins have either 19 or 20 carbon units grouped into either four or five ring systems (see |FRAME: CPD1F-95| and |FRAME: CPD1F-134|, respectively). The fifth ring is a lactone ring. GAs containing a tetracyclic ent -gibberellane structure (|FRAME: CPD1F-95|) are called C 20 -GAs, whereas GAs containing a pentacyclic 20-nor- ent -gibberellane structure (|FRAME: CPD1F-134|) are called C 19 -GAs. C 20 -GAs do not usually have biological activity but can be metabolized to active C 19 -GAs (note that not all C 19 -GAs are bioactive).	TRUE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
L-Arabinans	L-Arabinans	an L-arabinan					C([R1])[C@H]1([C@H](O)[C@@H](O)[C@@H](O1)OC[C@H]2([C@H](O)[C@@H](O)[C@@H](O2)OC[C@H]3([C@H](O)[C@@H](O)[C@@H](O3)OC[C@H]4([C@H](O)[C@@H](O)[C@H](O[R2])O4))))	InChI=1S/C20H34O16/c1-5-9(21)14(26)18(33-5)30-3-7-11(23)16(28)20(35-7)32-4-8-12(24)15(27)19(36-8)31-2-6-10(22)13(25)17(29)34-6/h5-29H,2-4H2,1H3/t5-,6-,7-,8-,9-,10-,11-,12-,13+,14+,15+,16+,17+,18+,19+,20+/m0/s1					MNXM18865	cpd27354	Arabinans		L-arabinan is a common hemicellulosic component of the cell wall of higher plants. It is a branched polysaccharide with a backbone of alpha-(1,5)-linked arabinofuranosyl residues with alpha-(1,2)- and alpha-(1,3)-linked arabinofuranosyl side chains and is involved in covalent cross-lining of cell wall polysaccharides. It is usually associated with pectic substrates, and pectins with attached arabinans can be isolated from many fruits and vegetables such as apples, sugar beet, apricots, carrots, cabbage, onion and pears.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
N-Acetylated-Amino-Acids	N-Acetylated-Amino-Acids	an N -acetylated amino acid					CC(=O)NC([R])C([O-])=O	InChI=1S/C4H7NO3/c1-3(6)5-2-4(7)8/h2H2,1H3,(H,5,6)(H,7,8)/p-1							Acetylated-Amino-Acids // N-Acylated-Amino-Acids			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Galactans	Galactans	a galactan								C05796			MNXM54123		Polysaccharides		Galactans are polymers composed of repeating units of galactose residues. In many plants galactans are often found as a constituent of complex polysaccharides such as |FRAME: Arabinogalactan arabinogalactan|, often forming a component of hemicellulose. Two main classes of arabinogalactans are found in nature: |FRAME: Plant-Arabinogalactans "plant arabinogalactan"| and |FRAME: Mycobacterial-Arabinogalactans "microbial arabinogalactan"|. A completely different form of galactan polymers is found in red algae. |FRAME: Red-Alage-Galactans "Red algal galactans"| are polysaccharides having usually a linear backbone built up of alternating 3-linked beta-D-galactopyranose and 4-linked alpha-galactopyranose residues. The beta-galactose residues always belong to D-series, whereas the alpha-galactose residues are D in carrageenans and L in agars. A substantial part of the alpha-galactose residues may exist in the form of a 3,6-anhydro derivative Truus06. Red algal galactans are usually sulfated.	TRUE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Short-Mannan	Short-Mannan	a beta-(1,4)-mannan oligosaccharide	a (1->4)-beta-D-mannooligosaccharide // a short beta-(1,4)-mannoglycan // a short beta-(1,4)-mannan				C(O)[C@H]1(O[C@H]([C@@H](O)[C@@H](O)[C@H](O[R1])1)O[C@@H]4([C@@H](CO)O[C@@H](O[C@@H]3([C@@H](CO)O[C@@H](O[C@@H]2([C@@H](CO)O[C@@H](O[R2])[C@@H](O)[C@@H](O)2))[C@@H](O)[C@@H](O)3))[C@@H](O)[C@@H](O)4))	InChI=1S/C24H42O21/c25-1-5-9(29)10(30)15(35)22(40-5)44-19-7(3-27)42-24(17(37)12(19)32)45-20-8(4-28)41-23(16(36)13(20)33)43-18-6(2-26)39-21(38)14(34)11(18)31/h5-38H,1-4H2/t5-,6-,7-,8-,9-,10+,11-,12-,13-,14+,15+,16+,17+,18-,19-,20-,21-,22+,23+,24+/m1/s1			73443024		MNXM165152	cpd28174	1-4-Mannan		Mannan is a plant polysaccharide that is a polymer of the sugar mannose. This compound class represents short mannan saccharides that are produced by the action of mannanase enzymes. The structure that is shown here represnts a tetrasaccharide and is provided only as an example.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Phosphatidylglycerols-34-3	Phosphatidylglycerols-34-3	phosphatidylglycerol-34:3	PG-34:3 // PG34:3				C(O)[C@@H](COP([O-])(=O)OC[C@H](OC(=O)[R2])COC(=O)[R1])O								L-1-PHOSPHATIDYL-GLYCEROL // Phospholipid-Olefinic-Fatty-Acids		In this group of Phosphatidylglycerols, the length of the two acyl chains, and the location and number of the double bonds varies. For each of the group members, the total number of carbon atoms in the two acyl chains adds up to 34, and the total number of double bonds in the two acyl groups adds up to 3.	TRUE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
67-Dihydropterins	67-Dihydropterins	a 6,7-dihydropterin	a quinonoid dihydrobiopterin				C2(N)(=NC(=O)C1(\C(\NCC([R])/N=1)=N/2))								67-DIHYDROPTERIDINE // Pterins		|FRAME: Pterins Pterins| are heterocyclic compounds based on fused |FRAME: CPD-26401| and |FRAME: PYRIMIDINE-RING| rings (a |FRAME: CPD-15307| ring system) where the pyrimidine ring has an amino group in the 2-position and an oxo group in the 4-position, resulting in four double bonds within the ring system. When one of the double bonds is reduced the compounds is referred to as a dihydropterin (the most common form of which is |FRAME: CPD0-1718|). When two of the double bonds are reduced, the compound is referred to as |FRAME: Tetrahydropterins|. |FRAME: 67-Dihydropterins "6,7-dihydropterin"| is a different form of a dihydropterin. Older literature often refers to it as quinonoid dihydrobiopterin.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Benzopyrans	Benzopyrans	a benzopyran										22727			Organic-heterobicyclic-compounds		Benzopyran is an polycyclic organic compound that results from the fusion of a benzene ring to a heterocyclic pyran ring.	TRUE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
N-hydroxylated-Amino-Acids	N-hydroxylated-Amino-Acids	an N -hydroxylated L-amino acid					C([O-])(=O)C([R])NO	InChI=1S/C2H5NO3/c4-2(5)1-3-6/h3,6H,1H2,(H,4,5)/p-1							Hydroxy-L-Amino-Acids // N-Substituted-Amino-Acids			TRUE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
