Lab.ID	PlantCyc.ID	Compound.name	Synonyms	Formula	mz	molecular_weight	SMILES.ID	INCHI.ID	INCHIKEY.ID	KEGG.ID	PubChem.ID	ChEBI.ID	MetaNetX.ID	SEED.ID	Types	Citations	Comment	has_no_structure	filter_reason	ms2_filter_reason
CPD-12642	CPD-12642	a 3-oxoacid	3-oxygen acid // 3-oxy acid // a 3-oxo acid // a beta-keto acid // a 3-ketoacid // a beta-oxto acid				C([R])C(=O)CC(=O)[O-]	InChI=1S/C4H6O3/c1-3(5)2-4(6)7/h2H2,1H3,(H,6,7)/p-1		C01656		47881			Carboxylates		3-Ketoacids are inherently unstable and undergo spontaneous decarboxylation at low temperature.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Glucosyl-acyl-sphingosines	Glucosyl-acyl-sphingosines	a beta-D-glucosyl- N -acylsphingosine	a beta-D-glucosyl-(11)-ceramide // N -acyl-beta-D-glucosyl-sphingosine // a glucosylceramide (II)				CCCCCCCCCCCCC/C=C/[C@H]([C@H](CO[C@@H]1(O[C@H](CO)[C@@H](O)[C@H](O)[C@@H](O)1))NC(=O)[R])O	InChI=1S/C25H47NO8/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-20(29)19(26-18-28)17-33-25-24(32)23(31)22(30)21(16-27)34-25/h14-15,18-25,27,29-32H,2-13,16-17H2,1H3,(H,26,28)/b15-14+/t19-,20+,21+,22+,23-,24+,25+/m0/s1				22801	MNXM2004		GLYCOSYL-N-ACYLSPHINGOSINE // Glucosyl-ceramides		"a glucosylceramide (II)" refers to glucosylceramides whose long chain base is sphingosine.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Alpha-6-alpha-14-glucans	Alpha-6-alpha-14-glucans	a (1,6)-alpha-D-glucosyl-(1,4)-alpha-glucan					C(O)[C@H]5(O[C@H](OC[C@H]4(O[C@H](O[C@H]1([C@H](O)[C@@H](O)[C@@H](O[R2])O[C@H](CO)1))[C@H](O)[C@@H](O)[C@H](O[C@H]3(O[C@H](CO)[C@@H](O[C@H]2(O[C@H](CO)[C@@H](O[R1])[C@H](O)[C@@H](O)2))[C@H](O)[C@@H](O)3))4))[C@H](O)[C@@H](O)[C@H](O)5)	InChI=1S/C30H52O26/c31-1-6-11(35)13(37)19(43)27(50-6)48-5-10-25(17(41)22(46)30(53-10)54-23-8(3-33)49-26(47)18(42)15(23)39)56-29-21(45)16(40)24(9(4-34)52-29)55-28-20(44)14(38)12(36)7(2-32)51-28/h6-47H,1-5H2/t6-,7-,8-,9-,10-,11-,12-,13+,14+,15-,16-,17-,18-,19-,20-,21-,22-,23-,24-,25-,26+,27+,28-,29-,30-/m1/s1					MNXM146998		Alpha-6-branched-alpha-14-glucans			FALSE	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound
Pyrimidine-deoxyribonucleosides-5-P	Pyrimidine-deoxyribonucleosides-5-P	a pyrimidine 2'-deoxyribonucleoside 5'-monophosphate					C(OP(=O)([O-])[O-])[C@H]1(O[C@@H]([a pyrimidine base])C[C@H](O)1)	InChI=1S/C5H11O6P/c6-4-1-2-10-5(4)3-11-12(7,8)9/h4-6H,1-3H2,(H2,7,8,9)/p-2/t4-,5+/m0/s1				36995			Deoxy-Ribonucleoside-Monophosphates // Pyrimidine-deoxyribonucleotides			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Protein-L-serine-or-L-threonine-or-L-tyrosine	Protein-L-serine-or-L-threonine-or-L-tyrosine	a [protein]-(L-serine/L-threonine/L-tyrosine)	a [protein] Ser/Thr/Tyr // a [protein]-L-serine/L-threonine/L-tyrosine				C(=O)([a protein])[C@H]([R]O)N[a protein]	InChI=1S/C2H6NO2/c3-2(1-4)6-5/h1-2,5H,3H2/t2-/m0/s1							Protein-L-amino-Acids		This generic class describes either an |FRAME: SER|, an |FRAME: THR|, or an |FRAME: TYR| within a protein.	FALSE	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound
Protein-N5-methyl-arginine	Protein-N5-methyl-arginine	[protein]- N 5 -methyl-L-arginine	[protein]- N delta -methyl-L-arginine				CN(C(N)=[NH2+])CCC[C@@H](C([a protein])=O)N[a protein]	InChI=1S/C7H16N4O/c1-11(7(9)10)4-2-3-6(8)5-12/h5-6H,2-4,8H2,1H3,(H3,9,10)/p+1/t6-/m0/s1					MNXM166741		Protein-Modified-Amino-Acids			FALSE	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound
Tetrapyrroles	Tetrapyrroles	a tetrapyrrole										26932			Heteroarenes // Polypyrroles		Tetrapyrroles are natural pigments containing four pyrrole rings joined by one-carbon units linking position 2 of one pyrrole ring to position 5 of the next.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
CPD-19821	CPD-19821	a 12-hydroxyjasmonoyl-L-amino acid					C(O)C\C=C/CC1(C(=O)CCC1CC(N[C@@H]([R])C([O-])=O)=O)	InChI=1S/C14H21NO5/c16-7-3-1-2-4-11-10(5-6-12(11)17)8-13(18)15-9-14(19)20/h1-2,10-11,16H,3-9H2,(H,15,18)(H,19,20)/p-1/b2-1-/t10-,11+/m1/s1							Jasmonoyl-Amino-Acid-Conjugates			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
TRANS-POLYISOPRENYL-PP	TRANS-POLYISOPRENYL-PP	an all- trans -polyprenyl diphosphate	a trans -polyisoprenyl n -PP // an all- trans -polyisoprenyl diphosphate				CC(/C[R])=C\COP(=O)([O-])OP(=O)([O-])[O-]						MNXM22130	cpd28233	Polyisoprenyl-Diphosphates		For polyisoprenols and polyisoprenyl phosphates nomenclature, see |FRAME: Polyisoprenoids|.	TRUE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Leukotrienes	Leukotrienes	a leukotriene										25029			Icosanoids		Leukotrienes are proinflammatory metabolites derived from |FRAME: ARACHIDONIC_ACID| by leukocytes. Each leukotriene has four double bonds of which three are conjugated. Leukotrienes activate and amplify innate and adaptive immune responses, and have roles in pathologic immune responses, mediating contraction of bronchial smooth muscles and chemoattraction of lymphocytes. See also |FRAME: PWY66-375|.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Cobalt-corrinoid-hexaamides	Cobalt-corrinoid-hexaamides	a cobalt-corrinoid hexaamide										23390			Corrinoids // Organometallics			FALSE	missing_formula;missing_monoisotopic_mw;inorganic_or_metal_ion	missing_formula;missing_monoisotopic_mw;inorganic_or_metal_ion
Branched-alpha-D-glucans	Branched-alpha-D-glucans	a branched alpha-D-glucan						InChI=1S/C24H42O21/c25-1-5-9(29)10(30)15(35)22(40-5)44-19-7(3-27)42-24(17(37)12(19)32)45-20-8(4-28)41-23(16(36)13(20)33)43-18-6(2-26)39-21(38)14(34)11(18)31/h5-38H,1-4H2/t5-,6-,7-,8-,9-,10+,11-,12-,13-,14-,15-,16-,17-,18-,19-,20-,21+,22-,23-,24-/m1/s1							Glucans			FALSE	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound
N-terminal-L-valine	N-terminal-L-valine	an N-terminal L-valyl-[protein]	a [protein] N-terminal L-valine				CC(C)[C@@H](C([a protein])=O)[NH3+]	InChI=1S/C5H11NO/c1-4(2)5(6)3-7/h3-5H,6H2,1-2H3/p+1/t5-/m1/s1					MNXM164553		N-terminal-Amino-Acids // Protein-L-valine			FALSE	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound
Formyl-methanofurans	Formyl-methanofurans	a formylmethanofuran	a 5-formylmethanofuran				C(NC(=O)CC[C@H](NC(=O)CC[C@H](N[R])C(=O)[O-])C(=O)[O-])CC2(\C=C/C(/OCC1(\C=C(CNC=O)/O/C=1))=C\C=2)	InChI=1S/C25H32N4O9/c26-20(24(33)34)5-7-23(32)29-21(25(35)36)6-8-22(31)28-10-9-16-1-3-18(4-2-16)37-13-17-11-19(38-14-17)12-27-15-30/h1-4,11,14-15,20-21H,5-10,12-13,26H2,(H,27,30)(H,28,31)(H,29,32)(H,33,34)(H,35,36)/p-2/t20-,21-/m0/s1		C01001		16314	MNXM1087		Methanofurans			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Strigolactones	Strigolactones	a strigolactone													Plant-Hormones		Strigolactones are plant hormones that stimulate the branching and growth of symbiotic arbuscular mycorrhizal fungi, but inhibit plant shoot branching. They promote the probability of establishment of a symbiotic association between the plant and the fungi. The first strigolactone (|FRAME: CPD-14655|) was described from |FRAME: TAX-3635| (cotton) infected by the root parasitic weeds |FRAME: TAX-4169| (witchweed) (hence the name). It has been shown that the seeds of the parasites germinated only if they were exposed to stimulant molecules present in the root exudate of the host. Although the nature of strigol was not understood at the time, it was observed that it was active at hormonal levels 17780042. Discovery of additional strigolactones from other plants followed, such as |FRAME: CPD-14659| from |FRAME: TAX-4558| Hauck92, |FRAME: CPD-14660| from |FRAME: TAX-3917| Mueler92 and |FRAME: CPD-14657| from |FRAME: TAX-57577| (red clover) Yokota98. The real purpose of strigolactones, which was understood 40 years after the discovery of strigol, is to promote the formation of symbiotic associations known as arbuscular mycorrhiza, which consist of close interaction between the plants roots and |FRAME: TAX-214504| fungi |CITS: [15944706][16574693]|. Arbuscular mycorrhiza, which are found in more than 80% of higher plant species, are one of the most ancient symbioses of land plants. The fungi acquire and deliver nutrients to the plants, which in return provides the fungi with carbohydrates produced by photosynthesis 15944687. The lactones induce extensive hyphal branching in germinating spores of the fungi, which increases the chance of contact with the root and subsequently infecting it. The branching phenomenon has been known for more than 30 years before the identity of the chemical signal that promotes it has been traced to strigolactone Mosse73. Since strigolactones are very labile and active at concentrations as low as picomolar, they are active only in close proximity to potential host roots, ensuring successful interactionbetween the fungi the roots. Study of mutants lacking strigolactones suggest that the hormones are also involved in the regulation of shoot branching, acting as branch-inhibiting hormones |CITS: [15268852][15342640]|.	TRUE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
