Lab.ID	PlantCyc.ID	Compound.name	Synonyms	Formula	mz	molecular_weight	SMILES.ID	INCHI.ID	INCHIKEY.ID	KEGG.ID	PubChem.ID	ChEBI.ID	MetaNetX.ID	SEED.ID	Types	Citations	Comment	has_no_structure	filter_reason	ms2_filter_reason	Kingdom	Super_class	Class	Sub_class	direct_parent	molecular_framework	classyfire_status	classyfire_source
Antioxidants	Antioxidants	an antioxidant										22586			Biological-Roles		This class holds compounds that oppose oxidation or inhibit reactions brought about by dioxygen or peroxides ina living cell.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw								
Thioglucosides	Thioglucosides	a thioglucoside					C(O)[C@@H]1([C@@H](O)[C@H](O)[C@@H](O)C(S[R])O1)	InChI=1S/C6H12O5S/c7-1-2-3(8)4(9)5(10)6(12)11-2/h2-10,12H,1H2/t2-,3-,4+,5-,6?/m1/s1		C02085		9553	MNXM22048		Glucosides			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw								
C-Methylated-Amino-Acids	C-Methylated-Amino-Acids	a C -methylated amino acid	a C -methyl amino acid												Methylated-Amino-Acids			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw								
Glucose	Glucose	glucose						InChI=1S/C6H12O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-11H,1H2/t2?,3-,4+,5-,6?/m1/s1				17234	MNXM7381	cpd27165	Aldohexoses			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw								
3-Hydroxy-Flavonoids	3-Hydroxy-Flavonoids	a 3'-hydroxy-flavonoid								C02790					Hydroxyflavonones			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw								
CPD-19482	CPD-19482	a 2-[(&omega;-methylsulfanyl)alkyl]malate	a 2-[(&omega;-methylthio)alkyl]malate				CS[R]CC(CC([O-])=O)(O)C(=O)[O-]	InChI=1S/C6H11O5S/c1-12-13-3-6(11,5(9)10)2-4(7)8/h11H,2-3H2,1H3,(H,7,8)(H,9,10)/p-2					MNXM162389		Alpha-omega-dicarboxylates			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw								
Imines	Imines	an imine					C([R3])([R1])=N[R2]	InChI=1S/CH3N/c1-2/h2H,1H2				24783			Compounds		Imines are compounds with the structure RN=CR'R''. Imine is used as a suffix in systematic nomenclature to denote the C=NH group excluding the carbon atom.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw								
Short-Chain-Alcohols	Short-Chain-Alcohols	a short-chain fatty alcohol					C([R])CCO	InChI=1S/C3H8O/c1-2-3-4/h4H,2-3H2,1H3							Fatty-Alcohols		Fatty alcohols are aliphatic |FRAME: Alcohols alcohols| consisting of a chain of 3 or more carbon atoms. They may be saturated or unsaturated and may be branched or unbranched. Many enzymes that act on |FRAME: Fatty-Acids "fatty acids"|, as well as the corresponding |FRAME: Fatty-Acyl-CoAs "fatty acyl-CoAs"|, |FRAME: Fatty-Alcohols alcohols|, and |FRAME: Fatty-Aldehydes aldehydes|, have evolved to recognize substrates with a limited range of chain lengths. To classify these enzymes, it is helpful to divide the substrates into smaller groups based on their chain length. The following subgroups have been defined: |FRAME: Short-Chain-Alcohols "Short-chain alcohols"| have 3-5 carbons in the longest chain. |FRAME: Medium-Chain-Alcohols "Medium-chain alcohols"| have 6-12 carbons in the longest chain. |FRAME: Long-chain-alcohols "Long-chain alcohols"| have 13-22 carbons in the longest chain. |FRAME: Very-Long-Chain-Alcohols "Very-long-chain alcohols"| have 23-27 carbons in the longest chain. |FRAME: Ultra-Long-Chain-Alcohols "Ultra-long-chain alcohols"| have more than 27 carbons in the longest chain.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw								
2-O-methylcytidine-56-tRNAs	2-O-methylcytidine-56-tRNAs	a 2'- O -methylcytidine 56 in tRNA					CO[C@@H]2([C@H](OP(=O)(O[a tRNA])[O-])[C@@H](COP(=O)([O-])O[a tRNA])O[C@@H](N1(\C=C/C(/N)=N\C(=O)1))2)	InChI=1S/C10H17N3O11P2/c1-21-8-7(24-26(18,19)20)5(4-22-25(15,16)17)23-9(8)13-3-2-6(11)12-10(13)14/h2-3,5,7-9H,4H2,1H3,(H2,11,12,14)(H2,15,16,17)(H2,18,19,20)/p-2/t5-,7-,8-,9-/m1/s1					MNXM14313	cpd21897	tRNA-Containing-2-O-Methylcytidines			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw								
Acylcholines	Acylcholines	an acylcholine					C(COC(=O)[R])[N+](C)(C)C	InChI=1S/C6H14NO2/c1-7(2,3)4-5-9-6-8/h6H,4-5H2,1-3H3/q+1		C01777		35287	MNXM5038	cpd01226	Compounds			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw								
Unsaturated-Fatty-Acids	Unsaturated-Fatty-Acids	an unsaturated fatty acid													Fatty-Acids		|FRAME: Fatty-Acids "A fatty acid"| is a carboxylic acid with a long unbranched aliphatic tail. Even though fatty acids derived from natural fats and oils, such as CPD-195, are usually at least 8 carbon atoms long, carboxylic acids as short as BUTYRIC_ACID (4 carbon atoms) are considered to be fatty acids. When a fatty acid contains only single bonds, it is referred to as |FRAME: Saturated-Fatty-Acids|. When it contains one or more double bonds, it is referred to as |FRAME: Unsaturated-Fatty-Acids|. If it contains a double bond in the trans configuration, it is often referred to as a trans fatty acid. Most fatty acids in the trans configuration are not found in nature and are the result of human processing. About nomenclature : Several nomenclatures are used for unsaturated fatty acids, and are not complementary. Systematic names (or IUPAC names) begin counting the carbon atoms from the carboxylic acid end, and the double bonds are labelled with cis / trans or E/Z notation, e.g. 8 E ,10 E ,12 Z -octadecatrienoate. However, unsaturated fatty acids are often described using the omega nomenclature, which begins counting the carbon atoms from the terminal methyl carbon (designated as n or &omega;). In addition, unsaturated fatty acids are often referred to by trivial names, or by the "lipid number" as in 18:3, where 18 is the number of carbons, and 3 is the number of double bonds. This notation is ambiguous, as it does not specify the location of the double bonds.	TRUE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw								
