Lab.ID	PlantCyc.ID	Compound.name	Synonyms	Formula	mz	molecular_weight	SMILES.ID	INCHI.ID	INCHIKEY.ID	KEGG.ID	PubChem.ID	ChEBI.ID	MetaNetX.ID	SEED.ID	Types	Citations	Comment	has_no_structure	filter_reason	ms2_filter_reason
Aminated-Amine-Donors	Aminated-Amine-Donors	an aminated amino group donor	an aminated amino group acceptor				[NH3+][a deaminated amino group donor]						MNXM4466	cpd22368	Amine-Donors		|FRAME: Amine-Donors "An amino group donor"| is a compound that can donate an amino group to another compound in a reaction catalyzed by enzymes that belong to the |FRAME: EC-2.6.1 transaminase group"| (often called aminotransferases). Prior to donating the amino group the compound is |FRAME: Aminated-Amine-Donors| and after donating it the compound is |FRAME: Deaminated-Amine-Donors|. Since tranmination reactions are reversible, the distinction between an amino group donor and an amino group acceptor is not determined by the actual chemical entity, but by the role it plays in a particular reaction. However, some compounds, such as |FRAME: GLT| and |FRAME: L-ALPHA-ALANINE|, are often used as amino group donors by the aminotransferases in reactions that are physiologically unidirectional. This particular entry is used when the identity of the amino group donor (or acceptor) is not known or cannot be defined.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Primary-Amines	Primary-Amines	a primary amine					C([R])N	InChI=1S/CH5N/c1-2/h2H2,1H3		C00375		32877			All-Amines // Primary-Amino-Compounds		Primary amines are derivatives of ammonia where one of the three hydrogen atoms in ammonia is replaced by an alkyl group.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Jasmonoyl-Valines	Jasmonoyl-Valines	a jasmonoyl-L-valine	a jasmonate-valine // a jasmonic acid-valine // a jasmonic acid-valine conjugate // a jasmonyl-valine // a JA-Val	C17H26NO4	309.1940083603	308.397	CC\C=C/CC1(C(=O)CCC1CC(N[C@@H](C(C)C)C([O-])=O)=O)	InChI=1S/C17H27NO4/c1-4-5-6-7-13-12(8-9-14(13)19)10-15(20)18-16(11(2)3)17(21)22/h5-6,11-13,16H,4,7-10H2,1-3H3,(H,18,20)(H,21,22)/p-1/b6-5-/t12?,13?,16-/m0/s1	LZPFFKBGBPBJAW-KHXRIMTESA-M				MNXM18789	cpd27324	Jasmonoyl-Amino-Acid-Conjugates		Jasmonoyl-valine (JA-Val) has been detected in Arabidopsis thaliana 15258265 and a number of other plant species |CITS: [SEMBDER93][17273867]|. Two stereoisomers of this compound may exist in plants. |FRAME: CPD-11233| is one naturally occurring form of the compound 19349968. JA-Val may not be a biologically active form of the hormone in some species. It does not appear to function in herbivory defense responses in |FRAME: TAX-49451| 18065562. The |FRAME: CPD-11233| isomer also does not affect seedling root growth in Arabidopsis thaliana nor does it promote JAZ/COI1 interactions in vitro 19349968.	FALSE		
carotenoids	carotenoids	a carotenoid										23044			Biological-Pigments // Tetraterpenes		|FRAME: carotenoids Carotenoids| are isoprenoid pigments in the yellow to red color range. They have conjugated double bond chains of varying length with varying substituents, which determines their light absorption spectrum. They are produced by photosynthetic organisms and some non-photosynthetic fungi and bacteria. Animals, including humans, cannot synthesize carotenoids, although they are an essential source of retinoids and vitamin A. Carotenoids have diverse functions that include participation in photosynthetic light-harvesting complexes, serving as antioxidants, virulence factors, and modulation of membrane function. In photosynthetic organisms carotenoids provide protection against photooxidative stress through energy-dissipation of excess light absorbed by the antenna pigments as well as light-harvest. The prominent |FRAME: CPD1F-119|, as well as |FRAME: CPD1F-130|, are involved in the reduction of cataract and macular degeneration; others are exploited as coloring agents in flowers and fruits to attract pollinators (and in industry as food colorant) and agents of seed dispersal. Carotenoids serve as precursors for the plant growth hormone |FRAME: Abscisic-Acid| and |FRAME: Vitamin-A| (for a succinct review of the applications of carotenoids, see 15012246). In addition, they may be cleaved to |FRAME: Apocarotenoids apocarotenoids|, whose functions include serving as a cofactor for light-sensing proteins, acting as hormones, or acting as antifungals. Carotenoids have been the subject of metabolic pathway engineering studies because microbial carotenoid production is environmentally preferable to chemical synthesis. Over 700 carotenoids have been identified. The two main structural classes of carotenoids are the |FRAME: Carotenes carotenes| and the |FRAME: Xanthophylls xanthophylls|, which are composed of hydrocarbons and oxygenated hydrocarbons, respectively. Most carotenoids have a C40 chain length derived from the symmetric precursor |FRAME: CPD-12321| (see pathway |FRAME: PWY-6287|). |FRAME: CPD-12321| is derived from |FRAME: GERANYLGERANYL-PP|, which is in turn derived from |FRAME: FARNESYL-PP| and |FRAME: DELTA3-ISOPENTENYL-PP| (see pathway |FRAME: PWY-5120|). Larger, C50 carotenoids also occur in nature and appear to be derived from the addition of two isoprene units to a C40 carotenoid. Although biosynthetic intermediates and novel bacterial genes involved in C50 carotenoid biosynthesis from |FRAME: CPD1F-114| have been identified and biosynthetic pathways postulated, details of all of the enzyme reactions involved in these pathways remain to be determined (as in |CITS: [20802040] [17008032] [11511870] [11432736]|). Smaller, C30 carotenoids have also been found in plants and microorganisms. In microorganisms they appear to be synthesized by a distinct C30 pathway, whereas in plants they appear to result from cleavage of C40 carotenoids. |FRAME: CPD-9911| is a bacterial C30 carotenoid derived from |FRAME: FARNESYL-PP|. It is an intermediate in the biosynthesis of the secondary metabolite |FRAME: CPD-9916| in |FRAME: TAX-1280| (see pathway |FRAME: PWY-5875|). |FRAME: CPD-9911| has also been identified in a few other bacteria |CITS: [20303609] [9297464]|. Genes encoding the enzymes of carotenoid biosynthesis have been cloned from many plants, cyanobacteria and other microorganisms (|CITS: [20582313][11511870][18535920] [17257797] [17912511][12730708]|. Extensive comparative genomics analysis of microbial carotenoid biosynthetic proteins has shown new phylogenetic and evolutionary patterns of these pigments that had not been found in previous, more limited, analyses 20582313.	TRUE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Hemicelluloses	Hemicelluloses	hemicellulose													Polysaccharides		Please note that hemicellulose is a not a precise biological term. The plant cell wall is composed of |FRAME: CELLULOSE| and many additional complex polymers. Unlike cellulose, which is crystalline and resistant to hydrolysis, the other polymers are amorphous and are easily hydrolyzed by dilute acid or base. Hemicellulose is a heterogeneous term that is used for all the plant cell wall components that are soluble in dilute alkali solutions, or that go into solution quite readily in hot dilute mineral acids with the formation of simple sugars. The term is often used to describe all the polysaccharide components of the cell wall other than cellulose. Hemicelluloses constitute about one-fourth of perennial plants and about one-third of annual plants. Since the term does not refer to a particular chemical entity, hemicelluloses extracted from different plant sources are rarely identical. However, D-xylose is the dominant building unit of the hemicelluloses of most woods and annual plants. D-xylose occurs as the polymer |FRAME: Xylans|, as derivatives of xylan, such as |FRAME: Glucuronoxylans glucuronoxylan| and |FRAME: Arabinoxylan arabinoxylan|, and as side chains on other types of backbones, such as |FRAME: Xyloglucan xyloglucan| and |FRAME: Xylogalacturonan xylogalacturonan|. D-Mannose is also very abundant, and occurs as the polymer |FRAME: 1-4-Mannan mannan| or in combination with D-glucose or D-galactose as |FRAME: Glucomannans glucomannans|, |FRAME: Galactomannans galactomannan|, or |FRAME: Galactoglucomannans galactoglucomannan|. Arabinose is common as well, either in the form of |FRAME: Arabinans "L-arabinan"| or in the form of side chains on other polysaccharides. Other sugars common in hemicellulose include |FRAME: Galactose galactose|, |FRAME: Rhamnose rhamnose|, |FRAME: Galacturonate galacturonate| and |FRAME: Mannuronate mannuronate|. Hemicellulose consists of shorter chains than cellulose, typically 500 - 3,000 sugar units, and is usually branched.	TRUE	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound
Brassinosteroids	Brassinosteroids	a brassinosteroid										22921			Plant-Hormones // Steroid-Hormones		|FRAME: Brassinosteroids Brassinosteroid|s are steroidal phytohormones that regulate various important physiological and developmental processes, such as cell elongation and division, pollen fertility, photomorphogenesis, differentiation of vascular elements, and stress resistance |CITS: [16056912][Mandava88][15012241]|. Brassinosteroids, which have structural similarity to |FRAME: ECDYSONE|, the molting hormone of insects, are C 27 , C 28 and C 29 steroids depending on their C-24 alkyl substituents. More than 70 free, naturally occurring brassinosteroids have been identified in plants. The C 28 brassinosteroid |FRAME: CPD-697| (BL) is the most biologically active and together with its C 28 congeners is distributed widely in the plant kingdom 15012241.	TRUE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Phenylureas	Phenylureas	a phenylurea compound										134043			Compounds		A phenylurea compound is any member of the class of ureas in which at least one of the nitrogens of the urea moiety is substituted by a phenyl or substituted phenyl group.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Protein-L-serines	Protein-L-serines	a [protein]-L-serine					C(=O)([a protein])[C@@H](N[a protein])CO	InChI=1S/C3H7NO2/c4-3(1-5)2-6/h1,3,6H,2,4H2/t3-/m1/s1		C02189		8572	MNXM6406		Protein-L-serine-or-L-threonine // Protein-L-serine-or-L-threonine-or-L-tyrosine // Protein-Serines			FALSE	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound
Cyclic-Compounds	Cyclic-Compounds	a cyclic compound										33595			Compounds			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Benzoquinones	Benzoquinones	a benzoquinone										22729			Quinones		The class of benzoquinones are quinones resulting from the formal oxidation of catechol or hydroquinone, as well as C-substituted derivatives of such products.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
