Lab.ID	PlantCyc.ID	Compound.name	Synonyms	Formula	mz	molecular_weight	SMILES.ID	INCHI.ID	INCHIKEY.ID	KEGG.ID	PubChem.ID	ChEBI.ID	MetaNetX.ID	SEED.ID	Types	Citations	Comment	has_no_structure	filter_reason	ms2_filter_reason
L-arginyl-L-Glutamyl-Peptides	L-arginyl-L-Glutamyl-Peptides	an N-terminal L-arginiyl-L-glutamyl-[protein]					C(NC(N)=[NH2+])CC[C@@H](C(N[C@H](C(=O)[a protein])CCC(=O)[O-])=O)[NH3+]	InChI=1S/C11H21N5O4/c12-8(2-1-5-15-11(13)14)10(20)16-7(6-17)3-4-9(18)19/h6-8H,1-5,12H2,(H,16,20)(H,18,19)(H4,13,14,15)/p+1/t7-,8-/m0/s1					MNXM167024		Protein-N-terminal-L-Arginine			TRUE	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound
Organosulfur-Heterocyclic-Compounds	Organosulfur-Heterocyclic-Compounds	an organosulfur heterocyclic compound										38106			ORGANOSULFUR // Organic-heterocyclic-compound			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Biotin-EC6-4-1-4	Biotin-EC6-4-1-4	a [methylcrotonoyl-CoA carboxylase]-biotin- N 6 -L-lysine					C(NC(=O)CCCC[C@@H]1(SC[C@@H]2(NC(=O)N[C@H]12)))CCC[C@@H](C([a methylcrotonoyl-CoA carboxylase])=O)N[a methylcrotonoyl-CoA carboxylase]	InChI=1S/C16H28N4O3S/c17-11(9-21)5-3-4-8-18-14(22)7-2-1-6-13-15-12(10-24-13)19-16(23)20-15/h9,11-13,15H,1-8,10,17H2,(H,18,22)(H2,19,20,23)/t11-,12-,13-,15-/m0/s1							Protein-Modified-Amino-Acids			FALSE	missing_formula;missing_monoisotopic_mw;coa_related	missing_formula;missing_monoisotopic_mw
N-ACETYL-D-GLUCOSAMINE-6-P	N-ACETYL-D-GLUCOSAMINE-6-P	N -acetyl-D-glucosamine 6-phosphate	N -acetylglucosamine-6-P // GlcNAc-6-P // N -acetyl-D-glucosamine-6-P // N -acetyl-glucosamine 6-phosphate // N -acetyl-glucosamine-6-P	C8H14NO9P	301.0562676277	299.174	CC(=O)N[C@H]1(C(O)O[C@H](COP([O-])(=O)[O-])[C@@H](O)[C@H](O)1)	InChI=1S/C8H16NO9P/c1-3(10)9-5-7(12)6(11)4(18-8(5)13)2-17-19(14,15)16/h4-8,11-13H,2H2,1H3,(H,9,10)(H2,14,15,16)/p-2/t4-,5-,6-,7-,8?/m1/s1	BRGMHAYQAZFZDJ-RTRLPJTCSA-L	C00357	25243963	57513			Amino-Sugars // SUGAR-6-PHOSPHATES			FALSE		
Oximes	Oximes	an oxime					C([R1])([R2])=NO	InChI=1S/CH3NO/c1-2-3/h3H,1H2				25750			Compounds		An oxime is one in a class of chemical compounds with the general formula (R1)(R2)C=NOH, where R1 is an organic side chain and R2 is either hydrogen, forming |FRAME: Aldoxime|, or another organic group, forming |FRAME: Ketoximes|. Oximes are usually generated by the reaction of |FRAME: HYDROXYLAMINE| and |FRAME: Aldehydes aldehydes| or |FRAME: LONG-CHAIN-KETONE ketones|. The term oxime is derived from a condensation of the words oxygen and |FRAME: Imides imide|.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
CPD-11512	CPD-11512	a (2 R ,3 S ,4 S )-leucoanthocyanidin	a flavan-3,4 -diol				C3([R3])(C(/[R2])=C([R1])/C(/[C@@H]1([C@@H](O)[C@@H](O)C2(/C(\[R6])=C([R7])\C(/[R8])=C([R9])/C(/O1)=2)))=C([R5])\C(/[R4])=3)	InChI=1S/C15H14O3/c16-13-11-8-4-5-9-12(11)18-15(14(13)17)10-6-2-1-3-7-10/h1-9,13-17H					MNXM59953	cpd22978	CPD-19093		A leucoanthocyanidin is |FRAME: Flavanols| with hydroxy groups at positions 3 and 4.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Cephems	Cephems	a cephem										38311			Beta-Lactams		This compound class stands for |FRAME: Lactams lactams| in which the amide bond is contained within a four-membered ring, which includes the amide nitrogen and the carbonyl carbon. beta-Lactam compounds imitate the naturally occurring |FRAME: D-ALA-D-ALA| substrate for the group of enzymes known as penicillin binding proteins (PBPs), which cross-link the peptidoglycan in bacterial cell wall, and thus act as powerful antibiotics 6109324. Naturally occurring |FRAME: Beta-Lactams "beta-lactam antibiotics"| are classified into several groups according to their chemical structure: In |FRAME: Monolactams monolactams| the beta-lactam ring is not fused to another ring. This class includes compounds such as the |FRAME: Nocardicins nocardicins| 3427723 and the |FRAME: Monobactams monobactams| 3909315. In |FRAME: Penams penams| the beta-lactam ring is fused to a saturated five atom ring (a 4:5 structure). Penams contain a sulfur atom at position 1 of the five atom ring (for example, the |FRAME: PENICILLIN penicillins|) 6335599. Related classes include the |FRAME: Carbapenams carbapenams|, which contain a carbon atom in that position 12890666, and the |FRAME: Clavams oxopenams| (also known as clavams), which contain an oxygen atom at that position (e.g. |FRAME: CPD-9261|) 3304182. |FRAME: Penems Penems| are molecues similar to penams in which the five atom ring is unsaturated at positions 2-3. Similarly, penems contain a sulfur atom at position 1 of the five atom ring, while |FRAME: Carbapenems carbapenems| contains a carbon atom in that position 16413506. In |FRAME: Cephams cephams| and |FRAME: Cephems cephems| the beta-lactam ring is fused to a six-atom ring (a 4:6 strcuture) that contains a sulfur atom at position 1. In cephams the ring is saturated, while cephems have an unsaturated bond at positions 3-4 |CITS: [1164170][12722308]|. 1-Oxocephams/1-oxacephems conain an oxygen atom at position 1 |CITS: [11671696][11078187]|.	TRUE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Uncharged-polar-amino-acids	Uncharged-polar-amino-acids	an uncharged polar amino acid													Polar-amino-acids		This class stands for all of the non-charged polar amino acids. It contains both alpha and non-alpha amino acids.	TRUE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
ACYL-COA	ACYL-COA	an acyl-CoA	fatty acyl thioester-CoA // RCH2CH2CO-CoA // acyl-Coenzyme A // acyl n+2 -CoA // acyl n-2 -CoA				CC(C)([C@@H](O)C(=O)NCCC(=O)NCCSC(=O)[R])COP(=O)(OP(=O)(OC[C@H]1(O[C@H]([C@@H]([C@@H]1OP([O-])(=O)[O-])O)N2(C3(\N=C/N=C(C(\N=C/2)=3)/N))))[O-])[O-]	InChI=1S/C22H36N7O17P3S/c1-22(2,17(33)20(34)25-4-3-13(31)24-5-6-50-11-30)8-43-49(40,41)46-48(38,39)42-7-12-16(45-47(35,36)37)15(32)21(44-12)29-10-28-14-18(23)26-9-27-19(14)29/h9-12,15-17,21,32-33H,3-8H2,1-2H3,(H,24,31)(H,25,34)(H,38,39)(H,40,41)(H2,23,26,27)(H2,35,36,37)/p-4/t12-,15-,16-,17+,21-/m1/s1		C00040		17984	MNXM44		Acylated-Acyl-Acceptors // All-Coas // Carboxylate-Derivatives		ACYL-COA are oxoacids that have been activated by |FRAME: CO-A|. They are often classified by the length of their acyl moiety.	FALSE	missing_formula;missing_monoisotopic_mw;coa_related;carrier_or_polymer_bound	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound
Type-2-H-Antigen	Type-2-H-Antigen	an H type 2 histo-blood group antigen	alpha-L-fucosyl-(1,2)-beta-D-galactosyl-(1,4)- N -acetyl-beta-D-glucosamine-(1->protein] // alphaFuc-(1,2)-betaGal-(1->4)-betaGlcNac-(1->R)				C[C@H]3([C@@H](O)[C@@H](O)[C@H](O)[C@H](O[C@H]2([C@H](O[C@H]1([C@H](O)[C@@H](NC(=O)C)[C@H](O[R])O[C@H](CO)1))O[C@H](CO)[C@H](O)[C@H](O)2))O3)	InChI=1S/C20H35NO15/c1-5-10(25)13(28)15(30)19(32-5)36-17-14(29)11(26)7(3-22)34-20(17)35-16-8(4-23)33-18(31)9(12(16)27)21-6(2)24/h5,7-20,22-23,25-31H,3-4H2,1-2H3,(H,21,24)/t5-,7+,8+,9+,10+,11-,12+,13+,14-,15-,16+,17+,18+,19-,20-/m0/s1					MNXM163304		H-antigen		The |FRAME: H-antigen "H antigens"| are fucosylated oligosaccharides that decorate proteins on the surface of red blood cells in people with O blood type. In people with A or B blood types an additional monosaccharide is attached to one of the beta-D-galactosyl residues of the H antigen (|FRAME: CPD-12557| in |FRAME: A-antigen "A antigens"| and |FRAME: GALACTOSE| in |FRAME: B-antigen "B antigens"|). These fucosylated structures are found not only on blood cells but also on many other cell types (mainly epithehal), and it has been suggested that they should be called histo-blood group antigens. The majority of the A, B and H antigens are linked to the ends of long polylactosamine chains attached mainly to band 3 protein (encoded by SLC4A1), the anion exchange protein of the red blood cells. A minor fraction of the antigens is attached to a ceramide moiety, forming neutral glycosphingolipids. Several H antigens exist, differing in their core disaccharide 2093726. The different types are: |FRAME: Type-1-H-Antigen "Type 1"|: alphaFuc-(1,2)-betaGal-(1->3)-betaGlcNac-(1->R) |FRAME: Type-2-H-Antigen "Type 2"|: alphaFuc-(1,2)-betaGal-(1->4)-betaGlcNac-(1->R) |FRAME: Type-3-H-Antigen "Type 3"|: alphaFuc-(1,2)-betaGal-(1->3)-alphaGalNac-(1->R) |FRAME: Type-4-H-Antigen "Type 4"|: alphaFuc-(1,2)-betaGal-(1->3)-betaGalNac-(1->R) |FRAME: Type-5-H-Antigen "Type 5"|: alphaFuc-(1,2)-betaGal-(1->3)-betaGal-(1->R) |FRAME: Type-6-H-Antigen "Type 6"|: alphaFuc-(1,2)-betaGal-(1->4)-betaGlc-(1->R) Most of the H antigens found in the cell are either type 1 or type 2, followed by type 3 and 4. Type 1 is found in secretions and in the serum, while type 2 is found exclusively on the surface of red blood cells. Type 6 molecules have been described in exocrine secretions. It is not clear if type 5 H antigens exist, although the type 5 precursor has been characterized 2093726.	FALSE	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound
