Lab.ID	BIOCYC.ID	Compound.name	mz	RT	CAS.ID	HMDB.ID	KEGG.ID	Formula	mz.pos	mz.neg	Submitter	Synonyms	monisotopic_molecular_weight	SMILES.ID	INCHI.ID	INCHIKEY.ID	Kingdom	Super_class	Class	Sub_class	direct_parent	molecular_framework	classyfire_status	classyfire_source	source	source_database	source_lab_id	source_compound_name	match_type
N-ACETYL-D-GLUCOSAMINE-6-P	N-ACETYL-D-GLUCOSAMINE-6-P	N -acetyl-D-glucosamine 6-phosphate	301.0562676277					C8H14NO9P			plantcyc <https://plantcyc.org/>	N -acetylglucosamine-6-P // GlcNAc-6-P // N -acetyl-D-glucosamine-6-P // N -acetyl-glucosamine 6-phosphate // N -acetyl-glucosamine-6-P	301.0562676277	CC(=O)N[C@H]1(C(O)O[C@H](COP([O-])(=O)[O-])[C@@H](O)[C@H](O)1)		BRGMHAYQAZFZDJ-RTRLPJTCSA-L	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Acylaminosugars	Aliphatic heteromonocyclic compounds	completed	Fiehn ClassyFire Batch <https://cfb.fiehnlab.ucdavis.edu/>; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache	PlantCyc/PMN local PGDB	HMDB{}MassBank	HMDB0001062_1_shen{}HMDB0001062_2_shen{}HMDB0001062_3_shen{}HMDB0001062_4_shen{}HMDB0001062_5_shen{}KO000242{}KO000238{}KO000240{}KO000239{}KO000241{}OUF00366{}OUF00365	N-Acetyl-D-Glucosamine 6-Phosphate	inchikey_connectivity_formula_mass
D-Ribofuranose	D-Ribofuranose	D-ribofuranose	150.0528234315					C5H10O5			plantcyc <https://plantcyc.org/>		150.0528234315	C(O)[C@@H]1([C@H]([C@H](C(O)O1)O)O)		HMFHBZSHGGEWLO-SOOFDHNKSA-N	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Pentoses	Aliphatic heteromonocyclic compounds	completed	Fiehn ClassyFire Batch <https://cfb.fiehnlab.ucdavis.edu/>; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache	PlantCyc/PMN local PGDB	HMDB{}MassBank{}MoNA	HMDB0000283_1_shen{}HMDB0000283_2_shen{}HMDB0000283_3_shen{}HMDB0000283_4_shen{}HMDB0000283_5_shen{}HMDB0000283_6_shen{}HMDB0000283_7_shen{}HMDB0000283_8_shen{}HMDB0000283_9_shen{}HMDB0000283_10_shen{}HMDB0000283_11_shen{}KZ000118{}KZ000121{}KZ000123{}KZ000122{}KZ000120{}KZ000024{}KZ000119{}OUF00210{}PR010043{}EMBL-MCF_spec90709{}EMBL-MCF_spec311241{}EMBL-MCF_spec311259{}EMBL-MCF_spec311267{}EMBL-MCF_spec311277{}EMBL-MCF_spec311285{}EMBL-MCF_spec311287{}EMBL-MCF_spec311291	D-Ribose{}D-RIBOSE	inchikey
Fucopyranoses	Fucopyranoses	D-fucopyranose	164.0684734957					C6H12O5			plantcyc <https://plantcyc.org/>		164.0684734957	C[C@@H]1([C@H](O)[C@H](O)[C@@H](O)C(O)O1)			Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Polyprenols	Polyprenyl phospho carbohydrates	Aliphatic heteromonocyclic compounds	completed	Fiehn ClassyFire Batch <https://cfb.fiehnlab.ucdavis.edu/>; local PlantCyc cache; local PlantCyc cache	PlantCyc/PMN local PGDB	MassBank	PR100278	D-(+)-Fucose	name_formula_mass
Linalools	Linalools	( RS )-linalool	154.1357651999					C10H18O			plantcyc <https://plantcyc.org/>	linalyl alcohol // linalool // 3,7-dimethylocta-1,6-dien-3-ol	154.1357651999	C=CC(C)(O)CCC=C(C)C		CDOSHBSSFJOMGT-UHFFFAOYSA-N	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Monoterpenoids	Acyclic monoterpenoids	Aliphatic acyclic compounds	completed	Fiehn ClassyFire Batch <https://cfb.fiehnlab.ucdavis.edu/>; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache	PlantCyc/PMN local PGDB	MassBank{}MoNA	JP008376{}JP007560{}FiehnHILIC000482	3,7-Dimethyl-1,6-octadien-3-ol{}Linalool	inchikey
D-Ribose	D-Ribose	D-ribose	150.0528234315					C5H10O5			plantcyc <https://plantcyc.org/>	ribose	150.0528234315	C(=O)[C@H](O)[C@H](O)[C@H](O)CO		PYMYPHUHKUWMLA-LMVFSUKVSA-N	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Pentoses	Aliphatic acyclic compounds	completed	Fiehn ClassyFire Batch <https://cfb.fiehnlab.ucdavis.edu/>; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache	PlantCyc/PMN local PGDB	MassBank{}MoNA	RP022712{}RP022711{}FiehnHILIC001489{}FiehnHILIC001490	D-Ribose{}Ribose	inchikey{}name_formula_mass
ALLANTOIN	ALLANTOIN	allantoin	158.0439900797					C4H6N4O3			plantcyc <https://plantcyc.org/>		158.0439900797	C1(NC(=O)N)(NC(=O)NC(=O)1)		POJWUDADGALRAB-UHFFFAOYSA-N	Organic compounds	Organoheterocyclic compounds	Azoles	Imidazoles	Imidazoles	Aliphatic heteromonocyclic compounds	completed	Fiehn ClassyFire Batch <https://cfb.fiehnlab.ucdavis.edu/>; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache	PlantCyc/PMN local PGDB	HMDB{}MassBank{}MoNA	HMDB0000462_1_shen{}HMDB0000462_2_shen{}HMDB0000462_3_shen{}HMDB0000462_4_shen{}HMDB0000462_5_shen{}HMDB0000462_6_shen{}HMDB0000462_7_shen{}HMDB0000462_8_shen{}HMDB0000462_9_shen{}HMDB0000462_10_shen{}HMDB0000462_11_shen{}HMDB0000462_12_shen{}HMDB0000462_13_shen{}HMDB0000462_14_shen{}HMDB0000462_15_shen{}HMDB0000462_16_shen{}HMDB0000462_17_shen{}HMDB0000462_18_shen{}HMDB0000462_19_shen{}HMDB0000462_20_shen{}HMDB0000462_21_shen{}HMDB0000462_22_shen{}HMDB0000462_23_shen{}HMDB0000462_24_shen{}HMDB0000462_25_shen{}HMDB0000462_26_shen{}HMDB0000462_27_shen{}JP008299{}JP002868{}ML002501{}OUF00109{}OUF00111{}PR010136{}PR100104{}PR010137{}PS016907{}PS016902{}PS016901{}PT101693{}EMBL-MCF_spec34892{}FiehnHILIC001061{}FiehnHILIC002583	Allantoin{}ALLANTOIN	inchikey{}name_formula_mass
MALTOSE	MALTOSE	maltose	342.1162115493					C12H22O11			plantcyc <https://plantcyc.org/>	alpha-D-glucopyranose-(1->4)-D-glucopyranose	342.1162115493	C([C@H]1(O[C@@H]([C@@H]([C@H]([C@@H]1O)O)O)O[C@@H]2([C@H](OC([C@@H]([C@H]2O)O)O)CO)))O		GUBGYTABKSRVRQ-PICCSMPSSA-N	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	O-glycosyl compounds	Aliphatic heteromonocyclic compounds	completed	Fiehn ClassyFire Batch <https://cfb.fiehnlab.ucdavis.edu/>; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache	PlantCyc/PMN local PGDB	HMDB{}MassBank{}MoNA	HMDB0000163_1_shen{}HMDB0000163_2_shen{}HMDB0000163_3_shen{}HMDB0246552_shen{}KZ000196{}KZ000197{}OUF00341{}OUF00340{}BML80908{}BML80906{}BML80905{}EMBL-MCF_spec90159{}EMBL-MCF_spec157601{}EMBL-MCF_spec157634{}EMBL-MCF_spec157891	D-Maltose{}D-Glucose, 4-O-beta-D-galactopyranosyl-{}D-(+)-Maltose{}Maltose{}MALTOSE	name_formula_mass{}inchikey
D-GALACTURONATE	D-GALACTURONATE	D-galacturonate	194.0426526757					C6H9O7			plantcyc <https://plantcyc.org/>	galacturonate // D-galaturonate // galaturonate // D-galacturonic acid // D-galactopyranuronic acid	194.0426526757	C(=O)[C@H](O)[C@@H](O)[C@@H](O)[C@H](O)C(=O)[O-]		IAJILQKETJEXLJ-RSJOWCBRSA-M	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates			no_data	Fiehn ClassyFire Batch <https://cfb.fiehnlab.ucdavis.edu/>; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache	PlantCyc/PMN local PGDB	HMDB	HMDB0002545_1_shen{}HMDB0002545_2_shen{}HMDB0002545_3_shen{}HMDB0002545_4_shen	Galacturonic acid	inchikey_connectivity_formula_mass
7-8-Dihydroneopterins	7-8-Dihydroneopterins	a 7,8-dihydroneopterin	255.0967539317					C9H13N5O4			plantcyc <https://plantcyc.org/>	a 2-amino-4-hydroxy-6-(1,2,3-trihydroxypropyl)-7,8-dihydropteridine	255.0967539317	C1(NC2(/N=C(N)\NC(C(/N=C1/C(C(O)CO)O)=2)=O))		YQIFAMYNGGOTFB-UHFFFAOYSA-N	Organic compounds	Organoheterocyclic compounds	Pteridines and derivatives	Pterins and derivatives	Biopterins and derivatives	Aromatic heteropolycyclic compounds	completed	Fiehn ClassyFire Batch <https://cfb.fiehnlab.ucdavis.edu/>; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache	PlantCyc/PMN local PGDB	HMDB	HMDB0244465_1_shen{}HMDB0244465_2_shen{}HMDB0244465_3_shen{}HMDB0244465_4_shen{}HMDB0244465_5_shen{}HMDB0244465_6_shen{}HMDB0244465_7_shen{}HMDB0244465_8_shen{}HMDB0244465_9_shen{}HMDB0244465_10_shen{}HMDB0244465_11_shen{}HMDB0244465_12_shen{}HMDB0244465_13_shen{}HMDB0244465_14_shen{}HMDB0244465_15_shen{}HMDB0244465_16_shen{}HMDB0244465_17_shen{}HMDB0244465_18_shen{}HMDB0244465_19_shen{}HMDB0244465_20_shen{}HMDB0244465_21_shen{}HMDB0244465_22_shen{}HMDB0244465_23_shen{}HMDB0244465_24_shen{}HMDB0244465_25_shen{}HMDB0244465_26_shen{}HMDB0244465_27_shen{}HMDB0244465_28_shen{}HMDB0244465_29_shen{}HMDB0244465_30_shen{}HMDB0244465_31_shen	2-Amino-6-[(1R,2S)-1,2,3-trihydroxypropyl]-7,8-dihydro-3H-pteridin-4-one	inchikey
Dihydroquercetins	Dihydroquercetins	taxifolin	304.0583027399					C15H12O7			plantcyc <https://plantcyc.org/>	a cis or trans dihydroquercetin // dihydroquercetin	304.0583027399	C3(\C(\C1(OC2(\C(\C(=O)[C@H](O)1)=C(/C=C(/C=2)/O)\O)))=C/C(/O)=C(\C=3)/O)		CXQWRCVTCMQVQX-MLCCFXAWSA-N	Organic compounds	Phenylpropanoids and polyketides	Flavonoids	Flavans	Flavanonols	Aromatic heteropolycyclic compounds	completed	Fiehn ClassyFire Batch <https://cfb.fiehnlab.ucdavis.edu/>; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache	PlantCyc/PMN local PGDB	HMDB{}MoNA	HMDB0242509_1_shen{}HMDB0242509_2_shen{}HMDB0242509_3_shen{}HMDB0242509_4_shen{}HMDB0242509_5_shen{}HMDB0242509_6_shen{}HMDB0242509_7_shen{}HMDB0242509_8_shen{}HMDB0242509_9_shen{}HMDB0242509_10_shen{}HMDB0242509_11_shen{}FiehnHILIC001529{}FiehnHILIC002346	(2R)-2-(3,4-Dihydroxyphenyl)-3,5,7-trihydroxy-2,3-dihydrochromen-4-one{}Taxifolin	name_formula_mass
D-RIBULOFURANOSE	D-RIBULOFURANOSE	D-ribulofuranose	150.0528234315					C5H10O5			plantcyc <https://plantcyc.org/>		150.0528234315	C(O)C1(O)([C@H](O)[C@H](O)CO1)		LQXVFWRQNMEDEE-ZZKAVYKESA-N	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Pentoses	Aliphatic heteromonocyclic compounds	completed	Fiehn ClassyFire Batch <https://cfb.fiehnlab.ucdavis.edu/>; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache	PlantCyc/PMN local PGDB	MassBank	GLS00179{}OUF00211	D-Ribulose	inchikey
L-Fucopyranoses	L-Fucopyranoses	L-fucopyranose	164.0684734957					C6H12O5			plantcyc <https://plantcyc.org/>	6-deoxy-L-galactose // L-galactomethylose	164.0684734957	C[C@@H]1(OC([C@H]([C@@H]([C@@H]1O)O)O)O)			Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Polyprenols	Polyprenyl phospho carbohydrates	Aliphatic heteromonocyclic compounds	completed	Fiehn ClassyFire Batch <https://cfb.fiehnlab.ucdavis.edu/>; local PlantCyc cache; local PlantCyc cache	PlantCyc/PMN local PGDB	MoNA	EMBL-MCF_spec43216{}EMBL-MCF_spec161326	6-DEOXY-L-GALACTOSE	name_formula_mass
CPD-9569	CPD-9569	L-sorbopyranose	180.0633881178					C6H12O6			plantcyc <https://plantcyc.org/>		180.0633881178	C(O)C1(O)([C@@H](O)[C@H](O)[C@@H](O)CO1)		LKDRXBCSQODPBY-AMVSKUEXSA-N	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Monosaccharides	Aliphatic heteromonocyclic compounds	completed	Fiehn ClassyFire Batch <https://cfb.fiehnlab.ucdavis.edu/>; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache	PlantCyc/PMN local PGDB	MoNA	EMBL-MCF_spec307337{}EMBL-MCF_spec307351{}EMBL-MCF_spec307593{}EMBL-MCF_spec307594{}EMBL-MCF_spec307599{}EMBL-MCF_spec307614{}EMBL-MCF_spec307621{}EMBL-MCF_spec307640	L-SORBOSE	inchikey
CPD-15709	CPD-15709	keto -D-fructose 6-phosphate	260.0297185262					C6H11O9P			plantcyc <https://plantcyc.org/>		260.0297185262	C(O)C(=O)[C@@H](O)[C@@H]([C@H](O)COP([O-])(=O)[O-])O		GSXOAOHZAIYLCY-HSUXUTPPSA-L	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Hexose phosphates	Aliphatic acyclic compounds	completed	Fiehn ClassyFire Batch <https://cfb.fiehnlab.ucdavis.edu/>; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache	PlantCyc/PMN local PGDB	HMDB{}MassBank	HMDB0000124_1_shen{}HMDB0000124_2_shen{}HMDB0000124_3_shen{}HMDB0000124_4_shen{}HMDB0000124_5_shen{}HMDB0000124_6_shen{}HMDB0000124_7_shen{}HMDB0000124_8_shen{}HMDB0000124_9_shen{}HMDB0000124_10_shen{}HMDB0000124_11_shen{}HMDB0000124_12_shen{}KZ000135{}KZ000022{}KZ000134{}KO000744{}OUF00166{}OUF00164{}OUF00163{}OUF00165	Fructose 6-phosphate	inchikey_connectivity_formula_mass
D-Glucose	D-Glucose	D-glucose	180.0633881178					C6H12O6			plantcyc <https://plantcyc.org/>	D-gluco-hexose // dextrose	180.0633881178	C(=O)[C@@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O		GZCGUPFRVQAUEE-SLPGGIOYSA-N	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Hexoses	Aliphatic acyclic compounds	completed	Fiehn ClassyFire Batch <https://cfb.fiehnlab.ucdavis.edu/>; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache	PlantCyc/PMN local PGDB	MoNA	FiehnHILIC001216{}FiehnHILIC001962	Glucose	inchikey
CPD-25858	CPD-25858	homocysteine	135.0353992283					C4H9NO2S			plantcyc <https://plantcyc.org/>	2-amino-4-mercaptobutyric acid	135.0353992283	C(S)CC(C(=O)[O-])[NH3+]		FFFHZYDWPBMWHY-UHFFFAOYSA-N	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Alpha amino acids	Aliphatic acyclic compounds	completed	Fiehn ClassyFire Batch <https://cfb.fiehnlab.ucdavis.edu/>; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache	PlantCyc/PMN local PGDB	MassBank	GLS00032{}OUF00191{}PR010118	DL-Homocysteine	inchikey
L-sorbose	L-sorbose	L-sorbose	180.0633881178					C6H12O6			plantcyc <https://plantcyc.org/>		180.0633881178	C(O)C(=O)[C@@H](O)[C@H](O)[C@@H](O)CO		BJHIKXHVCXFQLS-OTWZMJIISA-N	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Monosaccharides	Aliphatic acyclic compounds	completed	Fiehn ClassyFire Batch <https://cfb.fiehnlab.ucdavis.edu/>; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache	PlantCyc/PMN local PGDB	HMDB{}MassBank{}MoNA	HMDB0001266_1_shen{}HMDB0001266_2_shen{}HMDB0001266_3_shen{}OUF00327{}OUF00328{}FiehnHILIC001515{}FiehnHILIC002992	L-Sorbose{}(3R,4R,5R)-1,3,4,5,6-Pentahydroxyhexan-2-one{}Sorbose	name_formula_mass{}inchikey
