Lab.ID	PlantCyc.ID	Compound.name	Synonyms	Formula	mz	molecular_weight	SMILES.ID	INCHI.ID	INCHIKEY.ID	KEGG.ID	PubChem.ID	ChEBI.ID	MetaNetX.ID	SEED.ID	Types	Citations	Comment	has_no_structure	filter_reason	ms2_filter_reason
3-Oxo-Fatty-Acids	3-Oxo-Fatty-Acids	a 3-oxo fatty acid					C([R])C(=O)CC(=O)[O-]	InChI=1S/C4H6O3/c1-3(5)2-4(6)7/h2H2,1H3,(H,6,7)/p-1							CPD-12642 // Fatty-acid-derivatives		The term "fatty acid" was originally coined to describe aliphatic monocarboxylic acids derived from or contained in esterified form in an animal or vegetable fat, oil or wax. However, over the years the term has been expanded to refer to additional, shorter monocarboxylic acids with an aliphatic tail such as |FRAME: PROPIONATE| and |FRAME: BUTYRIC_ACID| (but not the shorter |FRAME: FORMATE| and |FRAME: ACET|). The length of a fatty acid is determined by the length of the longest carbon chain, including the carbon of the carboxy group. Common natural fatty acids usually have an even number of carbons in the longest chain and can be either saturated or unsaturated. In many organisms they are often modified by branching, hydroxylation, methylation, epoxidation and other types of modifications. Inside living cells fatty acids are rarely found in free form. They are usually bound to coenzyme A or acyl-carrier proteins, or form part of |FRAME: Triacylglycerides triglycerides|, |FRAME: Phospholipids phospholipids|, |FRAME: Lipopolysaccharides lipopolysaccharides|, and |FRAME: Cholesterol-esters cholesterol esters|. Many enzymes that act on fatty acids, as well as the corresponding |FRAME: Fatty-Acyl-CoAs "fatty acyl-CoAs"|, |FRAME: Fatty-Alcohols alcohols|, and |FRAME: Fatty-Aldehydes aldehydes|, have evolved to recognize substrates with a limited range of chain lengths. To classify these enzymes, it is helpful to divide the substrates into smaller groups based on their chain length. The following subgroups have been defined: |FRAME: Short-chain-fatty-acids "Short-chain fatty acids"| (SCFA) have 3-5 carbons in the longest chain. |FRAME: Medium-chain-fatty-acids "Medium-chain fatty acids"| (MCFA) have 6-12 carbons in the longest chain. |FRAME: Long-Chain-Fatty-Acids "Long-chain fatty acids"| (LCFA) have 13-22 carbons in the longest chain. |FRAME: Very-long-chain-fatty-acids "Very-long-chain fatty acids"| (VLCFA) have 23-27 carbons in the longest chain. |FRAME: Ultra-long-chain-fatty-acids "Ultra-long-chain fatty acids"| (ULCFA) have more than 27 carbons in the longest chain. Most of the natural fatty acids have an even number of carbon atoms, since their biosynthesis involves the addition of two-carbon-atom units. When a fatty acid contains only single bonds, it is referred to as |FRAME: Saturated-Fatty-Acids|. When it contains one or more double bonds, it is referred to as |FRAME: Unsaturated-Fatty-Acids|. If it contains a double bond in the trans configuration, it is often referred to as a trans fatty acid. Most fatty acids in the	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
12-DIACYL-3-O-ALPHA-D-GLUCOPYRANOSYL	12-DIACYL-3-O-ALPHA-D-GLUCOPYRANOSYL	a 1,2-diacyl-3-O-(alpha-D-glucopyranosyl)- sn -glycerol	1,2-diacyl-3- O -(alpha-D-glucosyl)- sn -glycerol // a 1,2-diacyl-3- O -(alpha-D-glucopyranosyl)- sn -glycerol				C(O)[C@H]1(O[C@H](OC[C@@H](COC(=O)[R1])OC(=O)[R2])[C@H](O)[C@@H](O)[C@H](O)1)	InChI=1S/C11H18O10/c12-1-7-8(15)9(16)10(17)11(21-7)19-3-6(20-5-14)2-18-4-13/h4-12,15-17H,1-3H2/t6-,7-,8-,9+,10-,11+/m1/s1		C06364		17670	MNXM6025	cpd12864	Glycolipids			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
SUGAR-6-PHOSPHATES	SUGAR-6-PHOSPHATES	a sugar 6-phosphate													Sugar-Phosphate			TRUE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
2-2-N-linked-Glycan	2-2-N-linked-Glycan	Man 3 (GlcNAc) 4 -[protein]	GnGn-GP // GnGn-glycopeptide // { N -acetyl-beta-D-glucosaminyl-(1,2)-alpha-D-mannosyl-(1,3)-[ N -acetyl-beta-D-glucosaminyl-(1,2)-alpha-D-mannosyl-(1,6)]-beta-D-mannosyl-(1,4)- N -acetyl-beta-D-glucosaminyl-(1,4)- N -acetyl-beta-D-glucosaminyl}- N -Asn-[protein] // a {beta-D-GlcNAc-(1->2)-alpha-D-Man-(1->3)-[beta-D-GlcNAc-(1->2)-alpha-D-Man-(1->6)]-beta-D-Man-(1->4)-beta-D-GlcNAc-(1->4)-beta-D-GlcNAc}- N -Asn-[protein] // 2,2 N -linked glycan				CC(N[C@H]7([C@H](NC(=O)C[C@H](N[a protein])C([a protein])=O)O[C@H](CO)[C@@H](O[C@H]6([C@H](NC(=O)C)[C@H]([C@H](O[C@H]1([C@@H](O)[C@H]([C@H](O)[C@H](O1)CO[C@@H]3([C@@H](O[C@H]2([C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)NC(C)=O))[C@H]([C@H](O)[C@H](O3)CO)O))O[C@@H]5([C@@H](O[C@H]4([C@H](NC(=O)C)[C@H]([C@H](O)[C@@H](CO)O4)O))[C@@H](O)[C@@H]([C@H](O5)CO)O)))[C@@H](CO)O6)O))[C@H](O)7))=O	InChI=1S/C54H90N6O37/c1-14(68)56-27-38(80)43(23(11-66)86-48(27)60-26(72)5-18(55)6-61)93-51-30(59-17(4)71)39(81)44(24(12-67)91-51)94-52-42(84)45(95-54-47(41(83)34(76)22(10-65)90-54)97-50-29(58-16(3)70)37(79)32(74)20(8-63)88-50)35(77)25(92-52)13-85-53-46(40(82)33(75)21(9-64)89-53)96-49-28(57-15(2)69)36(78)31(73)19(7-62)87-49/h6,18-25,27-54,62-67,73-84H,5,7-13,55H2,1-4H3,(H,56,68)(H,57,69)(H,58,70)(H,59,71)(H,60,72)/t18?,19-,20-,21-,22-,23-,24-,25-,27-,28-,29-,30-,31-,32-,33-,34-,35-,36-,37-,38-,39-,40+,41+,42+,43-,44-,45+,46+,47+,48?,49-,50+,51+,52+,53+,54-/m1/s1			25200901		MNXM146421	cpd27627	High-Mannose-N-Glycans		According to the nomenclature used for hybrid and complex N -glycans, this compound is known as 2,2. The name is derived by having one N -acetylglucosaminyl residue attached by a beta1-2 linkage to the alpha-Man-(1->6) arm of the three mannose core, and one N -acetylglucosaminyl residue attached by a beta1-2 linkage to the alpha-Man-(1->3) arm 24178944.	FALSE	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound
Vitamin-A	Vitamin-A	an A vitamin	a vitamin A					InChI=1S/C29H50O2/c1-20(2)12-9-13-21(3)14-10-15-22(4)16-11-18-29(8)19-17-26-25(7)27(30)23(5)24(6)28(26)31-29/h20-22,30H,9-19H2,1-8H3							Compounds // Vitamins		Vitamin A is a group of related compounds that include |FRAME: Retinols retinol|, |FRAME: Retinals retinal|, |FRAME: Retinoates retinoate|, and several provitamin A carotenoids, among which |FRAME: CPD1F-129| is the most important. Vitamin A has multiple functions: it is important for growth and development, for the maintenance of the immune system and for vision. Vitamin A is needed by the retina of the eye in the form of retinal, which combines with protein |FRAME: Opsins opsin| to form the light-absorbing molecule rhodopsin (see |FRAME: PWY-6861|). Vitamin A, in the form of retinoic acid, is also an important hormone-like growth factor for epithelial and other cells. In foods of animal origin, the major form of vitamin A are |FRAME: Retinyl-Esters esters|, primarily |FRAME: CHOCOLA_A|, which are converted to retinol in the small intestine.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Perthiols	Perthiols	a perthiol	a persulfide				S([R1])S	InChI=1S/H2S2/c1-2/h1-2H					MNXM12622	cpd27848	Thiols			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
BETA-ACETYLGLUCOSAMINIDE	BETA-ACETYLGLUCOSAMINIDE	an N -acetyl-beta-D-glucosaminyl-R	an N -acetyl-beta-D-glucosaminide				CC(=O)N[C@H]1([C@H](O[R])O[C@H](CO)[C@@H](O)[C@H](O)1)	InChI=1S/C8H15NO6/c1-3(11)9-5-7(13)6(12)4(2-10)15-8(5)14/h4-8,10,12-14H,2H2,1H3,(H,9,11)/t4-,5-,6-,7-,8-/m1/s1		C03518		61631	MNXM6344		N-Acetyl-beta-D-Hexosaminides			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
L-xylopyranose	L-xylopyranose	L-xylopyranose		C5H10O5	150.0528234315	150.131	C1(O)(OC[C@H](O)[C@@H](O)[C@H](O)1)	InChI=1S/C5H10O5/c6-2-1-10-5(9)4(8)3(2)7/h2-9H,1H2/t2-,3+,4-,5?/m0/s1				59275	MNXM59593		CPD-8548 // L-XYLOSE // L-aldopyranoses		This compound stands for a mixture of |FRAME: CPD-21258| and |FRAME: CPD-21257|. In most cases, each of these compounds mutarotates quickly to form a mixture of the two, and thus it is the general rule to use this non-specific form in reactions unless it is specifically known that an enzyme can accept only one of the forms.	FALSE		
14a-Hydroxymethylsteroids	14a-Hydroxymethylsteroids	a 14alpha-hydroxymethylsteroid					CC34(CCC2(C(CCC1(CCCCC(C)12))[C@](CO)(CCC([R])3)4))	InChI=1S/C20H34O/c1-18-10-5-12-20(18,14-21)17-8-7-15-6-3-4-11-19(15,2)16(17)9-13-18/h15-17,21H,3-14H2,1-2H3/t15?,16?,17?,18?,19?,20-/m1/s1							Steroids			TRUE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
PROCOLLAGEN-L-LYSINE	PROCOLLAGEN-L-LYSINE	a [procollagen]-L-lysine	an L-lysine-[procollagen]				C([NH3+])CCC[C@@H](C(=O)[a procollagen])N[a procollagen]	InChI=1S/C6H14N2O/c7-4-2-1-3-6(8)5-9/h5-6H,1-4,7-8H2/p+1/t6-/m0/s1		C16740			MNXM93848		Protein-L-lysine			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
