Lab.ID	BIOCYC.ID	Compound.name	mz	RT	CAS.ID	HMDB.ID	KEGG.ID	Formula	mz.pos	mz.neg	Submitter	Synonyms	monisotopic_molecular_weight	SMILES.ID	INCHI.ID	INCHIKEY.ID	Kingdom	Super_class	Class	Sub_class	direct_parent	molecular_framework	classyfire_status	classyfire_source	source	source_database	source_lab_id	source_compound_name	match_type
L-glucose	L-glucose	L-glucose	180.0633881178					C6H12O6			plantcyc <https://plantcyc.org/>	L-gluco-hexose	180.0633881178	C(=O)[C@H]([C@@H]([C@H]([C@H](CO)O)O)O)O		GZCGUPFRVQAUEE-VANKVMQKSA-N									PlantCyc/PMN local PGDB	MassBank	OUF00246{}OUF00247	(2R,3R,4R,5R)-2,3,4,5,6-Pentahydroxyhexanal	inchikey
Maackiain	Maackiain	maackiain	284.0684734957					C16H12O5			plantcyc <https://plantcyc.org/>	6a,12a-dihydro-6H-[1,3]dioxolo[5,6][1]benzofuro[3,2-c]chromen-3-ol // 3-hydroxy-8,9-methylenedioxypterocarpane	284.0684734957	C2(OC5(/C=C(\C=C/C(/C3(OC4(/C=C1(C(/OCO1)=C\C(C23)=4))))=5)/O))		HUKSJTUUSUGIDC-UHFFFAOYSA-N									PlantCyc/PMN local PGDB	HMDB	HMDB0036629_shen	(-)-Maackiain	inchikey
CPD-25858	CPD-25858	homocysteine	135.0353992283					C4H9NO2S			plantcyc <https://plantcyc.org/>	2-amino-4-mercaptobutyric acid	135.0353992283	C(S)CC(C(=O)[O-])[NH3+]		FFFHZYDWPBMWHY-UHFFFAOYSA-N									PlantCyc/PMN local PGDB	MassBank	GLS00032{}OUF00191{}PR010118	DL-Homocysteine	inchikey
D-Xylulofuranose	D-Xylulofuranose	D-xylulofuranose	150.0528234315					C5H10O5			plantcyc <https://plantcyc.org/>		150.0528234315	C(O)C1(O)([C@H]([C@@H](CO1)O)O)		LQXVFWRQNMEDEE-OVEKKEMJSA-N									PlantCyc/PMN local PGDB	MassBank	GLS00177{}KZ000026{}KZ000130{}KZ000131{}PR010054	D-Xylulose	inchikey
2-DEOXYRIBOSE	2-DEOXYRIBOSE	2-deoxy-D-ribose	134.0579088094					C5H10O4			plantcyc <https://plantcyc.org/>	deoxyribose // 2-deoxyribose // 2-deoxy-D- erythro -pentose	134.0579088094	C(O)[C@@H](O)[C@@H](O)CC=O		ASJSAQIRZKANQN-CRCLSJGQSA-N									PlantCyc/PMN local PGDB	MoNA	FiehnHILIC000917{}FiehnHILIC001631	2-Deoxyribose	inchikey
CPD-20333	CPD-20333	pipecolate	129.0789786025					C6H11NO2			plantcyc <https://plantcyc.org/>	piperidine-2-carboxylate // piperidine-2-carboxylic acid // pipecolinic acid // homoproline // 2-piperidinecarboxylic acid	129.0789786025	C1(CCCC(C(=O)[O-])[NH2+]1)		HXEACLLIILLPRG-UHFFFAOYSA-N									PlantCyc/PMN local PGDB	HMDB{}MassBank{}MoNA	HMDB0000070_1_shen{}HMDB0000070_2_shen{}HMDB0000070_3_shen{}HMDB0000070_4_shen{}HMDB0000070_5_shen{}HMDB0000070_6_shen{}HMDB0000070_7_shen{}HMDB0000070_8_shen{}HMDB0000070_9_shen{}HMDB0000070_10_shen{}HMDB0000070_11_shen{}HMDB0000070_12_shen{}HMDB0000070_13_shen{}HMDB0029444_shen{}PR100888{}PR100436{}PR100437{}PS109702{}PS109703{}PT210970{}PS109706{}PS109701{}PS109704{}PT110970{}PS109705{}PT110973{}FiehnHILIC000697{}FiehnHILIC002263	Pipecolic acid{}2-Pyrrolidineacetic acid	inchikey{}name_formula_mass
TETRA-H-BIOPTERIN	TETRA-H-BIOPTERIN	5,6,7,8-tetrahydrobiopterin	241.1174893738					C9H15N5O3			plantcyc <https://plantcyc.org/>	a 5,6,7,8-tetrahydrobiopterin // phenylalanine hydroxylase cofactor // tetrahydrobiopterin // 5,6,7,8-tetra-H-biopterin // tetra-H-biopterin // tetra-hydro-biopterin // (6R)-5,6,7,8-tetrahydrobiopterin	241.1174893738	CC(O)C(O)[C@H]1(CNC2(/N=C(N)\NC(C(/N1)=2)=O))		FNKQXYHWGSIFBK-NHTYNGABSA-N									PlantCyc/PMN local PGDB	HMDB	HMDB0000027_1_shen{}HMDB0000027_2_shen{}HMDB0000027_3_shen{}HMDB0000027_4_shen{}HMDB0000027_5_shen{}HMDB0000027_6_shen{}HMDB0000027_7_shen{}HMDB0000027_8_shen{}HMDB0000027_9_shen{}HMDB0000027_10_shen{}HMDB0000027_11_shen{}HMDB0000027_12_shen{}HMDB0000027_13_shen{}HMDB0000027_14_shen{}HMDB0000027_15_shen{}HMDB0000027_16_shen{}HMDB0000027_17_shen{}HMDB0000027_18_shen{}HMDB0000027_19_shen{}HMDB0000027_20_shen{}HMDB0000027_21_shen{}HMDB0000027_22_shen{}HMDB0000027_23_shen{}HMDB0000027_24_shen{}HMDB0000027_25_shen{}HMDB0000027_26_shen{}HMDB0000027_27_shen{}HMDB0000027_28_shen{}HMDB0000027_29_shen{}HMDB0000027_30_shen{}HMDB0000027_31_shen{}HMDB0000027_32_shen{}HMDB0000027_33_shen{}HMDB0000027_34_shen{}HMDB0000027_35_shen{}HMDB0000027_36_shen{}HMDB0000027_37_shen{}HMDB0000027_38_shen{}HMDB0000027_39_shen{}HMDB0000027_40_shen{}HMDB0000027_41_shen{}HMDB0000027_42_shen{}HMDB0000027_43_shen{}HMDB0000027_44_shen{}HMDB0000027_45_shen{}HMDB0000027_46_shen{}HMDB0000027_47_shen{}HMDB0000027_48_shen{}HMDB0000027_49_shen{}HMDB0000027_50_shen{}HMDB0000027_51_shen{}HMDB0000027_52_shen{}HMDB0000027_53_shen{}HMDB0000027_54_shen{}HMDB0000027_55_shen{}HMDB0000027_56_shen{}HMDB0000027_57_shen{}HMDB0000027_58_shen{}HMDB0000027_59_shen{}HMDB0000027_60_shen{}HMDB0000027_61_shen{}HMDB0000027_62_shen{}HMDB0000027_63_shen{}HMDB0000027_64_shen{}HMDB0000027_65_shen{}HMDB0000027_66_shen{}HMDB0000027_67_shen{}HMDB0000027_68_shen{}HMDB0000027_69_shen{}HMDB0000027_70_shen{}HMDB0000027_71_shen{}HMDB0000027_72_shen{}HMDB0000027_73_shen{}HMDB0000027_74_shen{}HMDB0000027_75_shen{}HMDB0000027_76_shen{}HMDB0000027_77_shen{}HMDB0000027_78_shen{}HMDB0000027_79_shen{}HMDB0000027_80_shen{}HMDB0000027_81_shen{}HMDB0000027_82_shen{}HMDB0000027_83_shen{}HMDB0000027_84_shen{}HMDB0000027_85_shen{}HMDB0000027_86_shen{}HMDB0000027_87_shen	Tetrahydrobiopterin	name_formula_mass
L-Methionine-sulfoxides	L-Methionine-sulfoxides	L-methionine S -oxide	165.0459639146					C5H11NO3S			plantcyc <https://plantcyc.org/>	Methionine S-oxide // DL-Methionine sulfoxide // L-methionine- S -sulfoxide // L-methionine sulfoxide // methionine sulfoxide	165.0459639146	CS(=O)CC[C@H]([NH3+])C([O-])=O		QEFRNWWLZKMPFJ-YGVKFDHGSA-N									PlantCyc/PMN local PGDB	HMDB{}MoNA	HMDB0002005_1_shen{}HMDB0002005_2_shen{}HMDB0002005_3_shen{}HMDB0002005_4_shen{}HMDB0002005_5_shen{}FiehnHILIC000518{}FiehnHILIC000519{}FiehnHILIC001325{}FiehnHILIC002091{}FiehnHILIC002821	Methionine sulfoxide{}Methioninesulfoxide	inchikey
L-rhamnopyranose	L-rhamnopyranose	L-rhamnopyranose	164.0684734957					C6H12O5			plantcyc <https://plantcyc.org/>		164.0684734957	C[C@H]1([C@@H]([C@H]([C@H](C(O1)O)O)O)O)		SHZGCJCMOBCMKK-JFNONXLTSA-N									PlantCyc/PMN local PGDB	HMDB{}MassBank{}MoNA	HMDB0000849_1_shen{}HMDB0000849_2_shen{}HMDB0000849_3_shen{}HMDB0000849_4_shen{}HMDB0000849_5_shen{}HMDB0000849_6_shen{}HMDB0000849_7_shen{}HMDB0000849_8_shen{}PR100779{}EMBL-MCF_spec276691{}EMBL-MCF_spec276699{}EMBL-MCF_spec276736	Rhamnose{}L-RHAMNOSE	inchikey
D-Ribofuranose	D-Ribofuranose	D-ribofuranose	150.0528234315					C5H10O5			plantcyc <https://plantcyc.org/>		150.0528234315	C(O)[C@@H]1([C@H]([C@H](C(O)O1)O)O)		HMFHBZSHGGEWLO-SOOFDHNKSA-N									PlantCyc/PMN local PGDB	HMDB{}MassBank{}MoNA	HMDB0000283_1_shen{}HMDB0000283_2_shen{}HMDB0000283_3_shen{}HMDB0000283_4_shen{}HMDB0000283_5_shen{}HMDB0000283_6_shen{}HMDB0000283_7_shen{}HMDB0000283_8_shen{}HMDB0000283_9_shen{}HMDB0000283_10_shen{}HMDB0000283_11_shen{}KZ000118{}KZ000121{}KZ000123{}KZ000122{}KZ000120{}KZ000024{}KZ000119{}OUF00210{}PR010043{}EMBL-MCF_spec90709{}EMBL-MCF_spec311241{}EMBL-MCF_spec311259{}EMBL-MCF_spec311267{}EMBL-MCF_spec311277{}EMBL-MCF_spec311285{}EMBL-MCF_spec311287{}EMBL-MCF_spec311291	D-Ribose{}D-RIBOSE	inchikey
